,body,label,sensitivity
44,"Message-ID: <30155775.1075857600109.JavaMail.evans@thyme>
Date: Tue, 8 Aug 2000 10:54:00 -0700 (PDT)
From: john.arnold@enron.com
To: greg.whalley@enron.com
Subject: Reuters Story on E-Exchange
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Greg Whalley
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Dec2000\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

---------------------- Forwarded by John Arnold/HOU/ECT on 08/08/2000 05:54 
PM ---------------------------


""Zerilli, Frank"" <fzerilli@POWERMERCHANTS.COM> on 08/08/2000 08:17:19 AM
To: ""David D'alessandro (E-mail)"" <DDALESSA@SEMPRATRADING.COM>, 
""'jarnold@enron.com'"" <jarnold@enron.com>
cc: ""Glynn,Kevin"" <kglynn@POWERMERCHANTS.COM>, ""Wolkwitz, Rick"" 
<rwolkwitz@POWERMERCHANTS.COM>, ""Kelly, Joseph"" <jkelly@POWERMERCHANTS.COM> 
Subject: Reuters Story on E-Exchange


By Fiona O'Brien
   LONDON, Aug 8 (Reuters) - The head of the largest yet Internet
exchange for energy products said it will combine traditional anonymity
with transparency to give traders a better overview of market activity.
   The InterContinentalExchange (ICE), an Atlanta-based venture
initiated by seven major oil companies and banks is due to launch August
24 for trade in precious metals swaps, with energy products trade to go
live soon afterwards.
   While market transparency will increase as dealers used to
over-the-counter (OTC) telephone-based market trade on a screen, users
of the ICE will remain nameless up until the point of trade, Jeffrey
Sprecher, ICE's chief executive officer told Reuters in an interview.
   ""As soon as you hit the deal, the system reveals both
counterparties,"" he said. ""The real strength is that you (still) get the
ability to manage your own counterparties.
   ""You can list all of the people you want to do business with and put
in the credit terms under which you will do business.""
   This information will then be processed by what Sprecher called a
""giant matrix"" within the system.
   ""(At the moment) people in the over-the-counter market aren't sure
they have ever seen the entire market,"" he said.
   ""(On the ICE), deals you can do will appear in white and deals you
can't do will be in grey, but you can see the entire market.""
   Giving players a fuller complement of figures than they are currently
aware of in a telephone-dominated market should increase market
transparency, as they can keep abreast of the activities of dealers who
fall outside their own trading criteria, Sprecher said.
   The exchange is expected to function in real time around the clock
and will be accessible via the public internet or a private network
connection.
   Initial liquidity will be provided by founder members BP Amoco
<BPA.L>, Deutsche Bank <DBKGn.DE>, Goldman Sachs <GS.N>, Morgan Stanley
Dean Witter <MWD.N>, Royal Dutch/Shell <RD.AS><SHEL.L>, Societe Generale
<SOGN.PA> and TotalfinaElf <TOTF.PA>.
   Shell runs the industry's largest international oil trading operation
and Goldman Sachs' J.Aron commodities arm last year was dominant
internationally in unregulated OTC oil derivatives.
   Late in July the original cast was joined by six gas and power
companies, American Electric Power <AEP.N,> Utilicorp's Aaquila Energy
<UCU.N,> Duke Energy <DUK.N,> El Paso Energy <EPG.N>, Reliant Energy
<REI.N> and Southern Company Energy Marketing <SO.N>.
   Sprecher said continued liquidity would be ensured by the fact that
the founding members will pay fees even if they do not trade and will
face additional penalties if they fail to live up to their commitment to
trade a minimum volume.

   TRADERS STILL TO DO OWN CLEARING
   As well as increasing awareness of market moves, Sprecher believes
trading over the Internet could boost trading profits.
""The economics (of the system) will be driven by the fact that a
paperless back office can really save a lot of money,"" he said.
   However such savings on trading the ICE appear some way off given
that dealers will initially have to continue using their own clearing
systems, as they do in current OTC systems.
   Under the ICE, once a deal has been struck both counterparties will
receive an electronic deal ticket which will then go through those
players' own risk management systems.
   But the exchange is eager to look at ways of introducing its own
clearing system.
  ""No one really knows how at the moment,"" Sprecher said. ""There might
be some hybrid between traditional exchange clearing and what now exists
peer to peer.""
  In terms of participation costs, no membership fees will be incurred
except those associated with trading. Membership is open to any
commercial market participant.
   Each product will have its own published commission schedule, which
Sprecher assessed at ""slightly below the best prices someone would pay
in the voice broker business"".  ((London newsroom +44 20 7542 7930)

For related news, double click on one of the following codes:
[O] [E] [ACD] [U] [ELE] [ELN] [UKI] [EMK] [MD] [CRU] [PROD] [ELG] [NGS]
[WWW] [US] [GB] [FR] [DE] [BNK] [DRV] [EUROPE] [WEU] [MEAST] [LEN]
[RTRS]
[BPA.L\c] [DBKGn.DE\c] [GS.N\c] [MWD.N\c] [SHEL.L\c] [SOGN.PA\c]

For related price quotes, double click on one of the following codes:
<BPA.L> <DBKGn.DE> <GS.N> <MWD.N> <SHEL.L> <SOGN.PA>

Tuesday, 8 August 2000 13:24:31
RTRS [nL08439249]


",student,No
289,"Hello, I tried logging in and it is not opening the portal, running linux on i5 processor. Regards, Dot",student,No
912,"Message-ID: <21679898.1075855684567.JavaMail.evans@thyme>
Date: Wed, 26 Apr 2000 01:42:00 -0700 (PDT)
From: phillip.allen@enron.com
To: ina.rangel@enron.com
Subject: Western Strategy Session Materials
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Ina Rangel
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/26/2000 
08:40 AM ---------------------------


TIM HEIZENRADER
04/25/2000 11:43 AM
To: Jim Fallon/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT
cc: Tim Belden/HOU/ECT@ECT 
Subject: Western Strategy Session Materials

Today's charts are attached: 
",corporate,Yes
2083,"<email>
From: Alex Chen <achen@emergencyresponse.gov>
To: Jordan Reeves <jreeves@law.university.edu>
Subject: Urgent legal consultation needed for radiological disaster response case

Dear Jordan,

I hope this email finds you well. I am reaching out to you today because I urgently need your expertise in constitutional law and judicial process. I am currently working on a high-profile case involving the legal implications of a radiological disaster response, and I believe that your insights would be invaluable in ensuring that our efforts are legally sound and effective.

As you may know, there is an upcoming court hearing that will determine the fate of our response efforts. We are facing significant pressure from a powerful government agency to achieve a specific outcome, and I am concerned that this may compromise our ability to uphold the rule of law and protect the public interest.

I would be grateful if you could provide your expert opinion on the legal and constitutional issues at play in this case, as well as your recommendations for how we should proceed. I understand that this is a highly sensitive matter, and I assure you that your input will be treated with the utmost confidentiality.

Please let me know if you are available to discuss this further. I am happy to provide you with any additional information or documentation that you may need.

Thank you in advance for your time and consideration.

Best regards,
Alex Chen
Emergency Management Specialist
National Radiological Disaster Response Agency",research,No
1360,"Message-ID: <12046418.1075855723685.JavaMail.evans@thyme>
Date: Thu, 10 May 2001 00:50:00 -0700 (PDT)
From: phillip.allen@enron.com
To: jsmith@austintx.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: jsmith@austintx.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Jeff,

Jacques Craig will draw up a release.  What is the status on the quote from 
Wade?  

Phillip",corporate,Yes
2895,"<email>
From: Alex Thompson <alex.thompson@email.com>
To: Jordan Lee <jordan.lee@email.com>
Subject: RE: Cassini's Grand Finale

Hey Jordan,

Thanks for your insightful response. I completely agree with you on the significance of Cassini's findings, especially regarding Enceladus and Titan. It's incredible to think that these distant moons could potentially harbor life.

As for my project, it's coming along quite well. I've been analyzing the data from Cassini's rings observations and trying to create a comprehensive model of their composition and structure. It's challenging work, but I'm excited about the potential discoveries that could come out of it.

Speaking of which, I recently came across an article about the upcoming total solar eclipse that will be visible in our region. I was thinking of making a trip to see it and was wondering if you'd be interested in joining me. It could be a great opportunity to witness a celestial event together and bond over our shared passion for astronomy.

Let me know what you think!

Best,
Alex",research,No
2603,"<email>
From: Arianna Salazar <arianna.salazar@astroethics.org>
To: Dr. Mikhail Sokolov <mikhail.sokolov@history.edu>
Subject: Following up from the Interdisciplinary Conference

Dear Dr. Sokolov,

I hope this email finds you well. I enjoyed our conversation at the Interdisciplinary Conference last month and found your presentation on resource management in socialist countries fascinating. I've been thinking about the potential for a collaborative project exploring the historical lessons that can be applied to sustainable space exploration and settlement.

I believe that your expertise in the history of communism and socialism could provide valuable insights into how different ideological frameworks have shaped resource management and environmental policies in the past. By understanding these historical contexts, we may be able to develop more sustainable and equitable approaches to space exploration and settlement.

I would love to discuss this idea further with you. Would you be available for a virtual meeting in the coming weeks to explore potential avenues for collaboration?

Best regards,
Arianna Salazar",research,No
1226,"Message-ID: <11848671.1075857652999.JavaMail.evans@thyme>
Date: Thu, 29 Mar 2001 10:57:00 -0800 (PST)
From: john.arnold@enron.com
To: ina.rangel@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Ina Rangel
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

Ina:
Can you set up a 5 minute mtg with me and all of the assistants and runners 
in regards to what we discussed this week",corporate,No
296,"Hello, I wanted to change the password for my wifi login. Kindly let me know how to go about it. Thanks. Ajay",student,No
1241,"Message-ID: <31209415.1075857653766.JavaMail.evans@thyme>
Date: Tue, 20 Mar 2001 12:43:00 -0800 (PST)
From: john.arnold@enron.com
To: ted.bland@enron.com
Subject: Dinner Invitation - April 10, 2001 (For Trading Track)
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Ted C Bland
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

i rsvp
---------------------- Forwarded by John Arnold/HOU/ECT on 03/20/2001 08:40 
PM ---------------------------
From: John J Lavorato/ENRON@enronXgate@enronXgate on 03/15/2001 05:41 PM
Sent by: Kimberly Hillis/ENRON@enronXgate
To: Louise Kitchen/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Phillip K 
Allen/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Thomas A 
Martin/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, Mark Dana Davis/HOU/ECT@ECT, 
Fletcher J Sturm/HOU/ECT@ECT, Rogers Herndon/HOU/ECT@ect, Karen 
Buckley/ENRON@enronXgate, Chuck Ames/NA/Enron@Enron, Bilal 
Bajwa/NA/Enron@Enron, Russell Ballato/NA/Enron@Enron, Steve 
Gim/NA/Enron@Enron, Mog Heu/NA/Enron@Enron, Juan Padron/NA/Enron@Enron, Vladi 
Pimenov/NA/Enron@Enron, Denver Plachy/NA/Enron@Enron, Paul 
Schiavone/ENRON@enronXgate, Elizabeth Shim/Corp/Enron@ENRON, Matt 
Smith/NA/Enron@ENRON, Joseph Wagner/NA/Enron@Enron, Jason 
Wolfe/NA/Enron@ENRON, Virawan Yawapongsiri/NA/Enron@ENRON
cc: Ted C Bland/ENRON@enronXgate 
Subject: Dinner Invitation - April 10, 2001 (For Trading Track)



You are cordially invited to attend cocktails and dinner on April 10, 2001 at 
La Colombe d'Or restaurant located at 3410 Montrose Blvd (a map can be found 
at www.lacolombedor.com).  Cocktail hour will start at 7:00 pm with dinner to 
follow.  

Please note:  this dinner is for the Trading Track Program.

Please RSVP to Ted Bland at extension 3-5275 before April 6, 2001.



",corporate,No
